,MSOA code,MSOA name,houseprice,areaCode,areaName,LtlaName,newCasesBySpecimenDateRollingRate
0,E02000002,Barking and Dagenham 001,347500.0,E02000002,Marks Gate,Barking and Dagenham,1512.6
1,E02000003,Barking and Dagenham 002,361000.0,E02000003,Chadwell Heath East,Barking and Dagenham,1852.5
2,E02000004,Barking and Dagenham 003,356000.0,E02000004,Eastbrookend,Barking and Dagenham,1779.6
3,E02000005,Barking and Dagenham 004,325000.0,E02000005,Becontree Heath,Barking and Dagenham,1687.1
4,E02000007,Barking and Dagenham 006,311250.0,E02000007,Central Park & Frizlands Lane,Barking and Dagenham,1035.0
5,E02000008,Barking and Dagenham 007,310000.0,E02000008,Becontree East,Barking and Dagenham,1642.7
6,E02000009,Barking and Dagenham 008,299975.0,E02000009,Becontree West,Barking and Dagenham,1817.6
7,E02000010,Barking and Dagenham 009,308000.0,E02000010,Dagenham North,Barking and Dagenham,1651.5
8,E02000011,Barking and Dagenham 010,335000.0,E02000011,Dagenham Eastbrook,Barking and Dagenham,1873.0
9,E02000012,Barking and Dagenham 011,452750.0,E02000012,Longbridge & Barking Park,Barking and Dagenham,1957.3
10,E02000013,Barking and Dagenham 012,313000.0,E02000013,Becontree South,Barking and Dagenham,1709.9
11,E02000014,Barking and Dagenham 013,306000.0,E02000014,Dagenham Central,Barking and Dagenham,1708.7
12,E02000015,Barking and Dagenham 014,322500.0,E02000015,Old Dagenham Park & Village,Barking and Dagenham,1807.1
13,E02000016,Barking and Dagenham 015,257500.0,E02000016,Barking Central,Barking and Dagenham,1167.5
14,E02000017,Barking and Dagenham 016,336000.0,E02000017,Barking East,Barking and Dagenham,1380.1
15,E02000018,Barking and Dagenham 017,299000.0,E02000018,Mayesbrook Park & Rippleside,Barking and Dagenham,1305.8
16,E02000019,Barking and Dagenham 018,315000.0,E02000019,Goresbrook & Scrattons Farm,Barking and Dagenham,1874.9
17,E02000020,Barking and Dagenham 019,375000.0,E02000020,Creekmouth & Barking Riverside,Barking and Dagenham,1654.8
18,E02000021,Barking and Dagenham 020,292000.0,E02000021,Rylands Estate & Dagenham Dock,Barking and Dagenham,1811.3
19,E02000022,Barking and Dagenham 021,244000.0,E02000022,Gascoigne Estate & Roding Riverside,Barking and Dagenham,1087.6
20,E02000023,Barking and Dagenham 022,310498.0,E02000023,Thames View,Barking and Dagenham,1358.4
21,E02006799,Barking and Dagenham 023,325000.0,E02006799,Becontree North,Barking and Dagenham,1517.3
22,E02000024,Barnet 001,600000.0,E02000024,High Barnet & Hadley,Barnet,759.7
23,E02000025,Barnet 002,435000.0,E02000025,Hadley Wood,Barnet,838.6
24,E02000026,Barnet 003,615000.0,E02000026,Oak Hill,Barnet,1046.6
25,E02000027,Barnet 004,522500.0,E02000027,Ducks Island & Underhill,Barnet,985.7
26,E02000028,Barnet 005,547500.0,E02000028,New Barnet West,Barnet,954.6
27,E02000029,Barnet 006,470000.0,E02000029,New Barnet Town & East Barnet,Barnet,1185.1
28,E02000030,Barnet 007,877500.0,E02000030,Totteridge & Barnet Gate,Barnet,844.1
29,E02000031,Barnet 008,635500.0,E02000031,Oakleigh Park,Barnet,1323.8
30,E02000032,Barnet 009,652000.0,E02000032,Osidge,Barnet,1248.2
31,E02000033,Barnet 010,497000.0,E02000033,Brunswick Park Road,Barnet,1224.3
32,E02000034,Barnet 011,492000.0,E02000034,Whetstone East,Barnet,1058.1
33,E02000035,Barnet 012,556250.0,E02000035,Woodside Park,Barnet,694.1
34,E02000036,Barnet 013,465000.0,E02000036,Edgware East,Barnet,1021.9
35,E02000037,Barnet 014,650000.0,E02000037,Edgware Park,Barnet,1184.6
36,E02000038,Barnet 015,550000.0,E02000038,Friern Barnet,Barnet,975.7
37,E02000039,Barnet 016,700000.0,E02000039,Mill Hill Park,Barnet,868.4
38,E02000040,Barnet 017,599998.0,E02000040,Mill Hill East,Barnet,1195.0
39,E02000041,Barnet 018,511500.0,E02000041,Edgware Central,Barnet,966.7
40,E02000042,Barnet 019,445000.0,E02000042,North Finchley,Barnet,1004.3
41,E02000043,Barnet 020,765000.0,E02000043,West Finchley,Barnet,865.2
42,E02000044,Barnet 021,392500.0,E02000044,Mill Hill Broadway,Barnet,1216.8
43,E02000045,Barnet 022,372500.0,E02000045,Colney Hatch,Barnet,831.4
44,E02000046,Barnet 023,600000.0,E02000046,Church End,Barnet,852.7
45,E02000047,Barnet 024,300000.0,E02000047,Burnt Oak & Watling Park,Barnet,1078.7
46,E02000048,Barnet 025,600000.0,E02000048,Copthall & Downage,Barnet,990.0
47,E02000049,Barnet 026,467000.0,E02000049,Grahame Park,Barnet,1319.1
48,E02000050,Barnet 027,549000.0,E02000050,Fallow Corner,Barnet,1026.3
49,E02000051,Barnet 028,630000.0,E02000051,Finchley Central,Barnet,992.7
50,E02000052,Barnet 029,558750.0,E02000052,East Finchley,Barnet,904.6
51,E02000053,Barnet 030,450000.0,E02000053,Colindale,Barnet,1030.9
52,E02000054,Barnet 031,575000.0,E02000054,North Hendon & Sunny Hill,Barnet,1006.8
53,E02000055,Barnet 032,481500.0,E02000055,Hendon Central,Barnet,1208.9
54,E02000056,Barnet 033,1182000.0,E02000056,Hampstead Garden Suburb,Barnet,707.7
55,E02000057,Barnet 034,668000.0,E02000057,Hendon Park,Barnet,771.6
56,E02000058,Barnet 035,795000.0,E02000058,Temple Fortune,Barnet,730.5
57,E02000059,Barnet 036,415000.0,E02000059,West Hendon,Barnet,1322.3
58,E02000060,Barnet 037,908500.0,E02000060,Golders Green North,Barnet,898.6
59,E02000061,Barnet 038,1084000.0,E02000061,Golders Green South,Barnet,817.4
60,E02000062,Barnet 039,459250.0,E02000062,Brent Cross & Staples Corner,Barnet,1338.8
61,E02000063,Barnet 040,627500.0,E02000063,North Cricklewood,Barnet,1106.2
62,E02000064,Barnet 041,500000.0,E02000064,Childs Hill,Barnet,1068.3
63,E02000065,Bexley 001,300000.0,E02000065,Crossway Park,Bexley,1150.7
64,E02000066,Bexley 002,304000.0,E02000066,South Thamesmead,Bexley,893.7
65,E02000067,Bexley 003,270000.0,E02000067,Belvedere & Lessness Heath,Bexley,1348.8
66,E02000068,Bexley 004,246500.0,E02000068,Erith East,Bexley,1462.9
67,E02000069,Bexley 005,315000.0,E02000069,Erith West,Bexley,1273.3
68,E02000070,Bexley 006,385000.0,E02000070,Lesnes Abbey,Bexley,1373.9
69,E02000071,Bexley 007,332500.0,E02000071,Northumberland Heath,Bexley,1216.3
70,E02000072,Bexley 008,298250.0,E02000072,Slade Green & Crayford Marshes,Bexley,1066.0
71,E02000073,Bexley 009,425000.0,E02000073,Bostall,Bexley,1132.7
72,E02000074,Bexley 010,267500.0,E02000074,Lesney Farm & Colyers East,Bexley,1359.0
73,E02000075,Bexley 011,421000.0,E02000075,Bursted Wood,Bexley,1106.9
74,E02000077,Bexley 013,375000.0,E02000077,St Michael's,Bexley,1339.2
